Driver_ID,tpep_pickup_datetime,trip_distance,passenger_count,temperature_2m,precipitation,fare_amount
3b86b7d1-2141-4d0d-89a9-9d6365277a33,2026-04-06 14:41:26,1.2,2.0,12.0,0.0,10.0
052456e0-c1fd-47a2-b73c-62033b67c23e,2026-04-16 16:37:53,1.11,1.0,30.0,0.0,14.2
8776ac49-07c0-438f-a4d3-3d7bfd864957,2026-04-23 11:12:01,1.3,1.0,18.6,0.0,12.1
6e11d257-ba38-423c-8395-e78390ae0e89,2026-04-28 10:01:16,0.92,1.0,15.0,0.0,7.2
6b3e0042-1482-49f7-a8b8-f7c481a4a8af,2026-04-09 18:27:09,1.55,1.0,7.3,0.0,13.5
c84960f4-2e55-4f94-bea4-736894cb56e8,2026-04-21 16:29:47,0.56,1.0,11.4,0.0,5.8
dd964813-4405-405b-be94-793e2cf168c6,2026-04-30 11:32:09,1.0,1.0,12.7,0.0,7.2
5ff2a2fa-f8d7-4dd4-a619-2e9d41a6292e,2026-04-19 19:31:59,1.68,1.0,9.2,0.0,15.6
b4f3a731-3b8c-40da-b5c4-52bb4d7a83bd,2026-04-10 12:52:59,1.16,2.0,14.3,0.0,10.7
36b70487-8ccd-4466-8a40-c8ffe860783e,2026-04-05 11:34:23,2.1,1.0,15.9,0.0,14.9
fcb40ab5-6a26-4bf9-b739-ecb9eb3cb04d,2026-04-18 23:18:50,1.92,1.0,10.6,0.0,16.3
052456e0-c1fd-47a2-b73c-62033b67c23e,2026-04-14 15:21:56,2.4,2.0,31.1,0.0,20.5
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-08 10:38:11,1.4,1.0,2.8,0.0,20.5
d7eda0d9-0a89-4fd0-a9d3-133ebb1467f8,2026-04-10 17:43:41,1.1,1.0,13.7,0.0,10.7
8be3698d-1318-4ec4-851f-2af55c99f49e,2026-04-25 02:42:58,3.63,1.0,9.4,0.0,40.0
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-15 18:09:28,2.29,1.0,32.2,0.0,18.4
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-10 10:30:31,1.75,2.0,9.5,0.0,14.2
dc8439f4-5056-4432-8d76-3d164374fd3d,2026-04-05 22:40:14,2.0,1.0,10.3,0.0,11.4
68e7a99f-f3f6-46c8-a05b-3b4ad54a6544,2026-04-09 18:34:15,0.74,1.0,7.3,0.0,10.0
d112b162-b48b-48b2-8c20-e8f36e34ceb3,2026-04-16 22:49:32,8.91,1.0,28.1,0.0,35.2
f12f4cb3-c4c8-4be0-aa3b-f5c7bf9e9abc,2026-04-16 19:19:54,1.5,1.0,24.9,0.0,13.5
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-18 09:55:06,1.91,1.0,14.9,0.0,14.2
adb93eb1-c2b4-42c8-9326-455c0efcaac4,2026-04-11 10:00:47,2.07,1.0,13.1,0.0,13.5
4d2de51c-4766-40cc-81fe-cc581c271efa,2026-04-11 13:11:46,4.6,1.0,15.7,0.0,21.2
dc8439f4-5056-4432-8d76-3d164374fd3d,2026-04-16 21:37:52,0.96,1.0,27.5,0.0,10.7
dc8439f4-5056-4432-8d76-3d164374fd3d,2026-04-22 17:45:58,1.63,1.0,12.8,0.0,10.7
67969beb-415f-421b-935a-b1df41fd3a7e,2026-04-15 19:58:11,0.4,1.0,30.9,0.0,5.1
c6a8e719-c51c-463d-a6d2-251e1990cb7c,2026-04-27 09:56:10,4.2,1.0,11.3,0.0,22.6
e2066475-eff6-498a-b79f-d62b72378a26,2026-04-12 02:06:35,5.1,1.0,8.4,0.0,22.6
f716dba7-f194-429a-ac91-207e8f5d6aae,2026-04-07 18:32:25,0.83,1.0,6.8,0.0,7.9
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-19 06:30:11,18.54,2.0,10.0,0.4,70.0
5eead422-cdbb-4419-a462-e173abd6fe68,2026-04-30 22:59:23,9.33,3.0,12.5,0.0,41.5
b374d537-08f4-49b3-accb-98bc01f26200,2026-04-23 17:05:35,1.37,1.0,22.3,0.0,12.1
af115fac-6821-4e6f-8541-b6100decea77,2026-04-06 00:17:15,11.2,1.0,9.5,0.0,44.3
af115fac-6821-4e6f-8541-b6100decea77,2026-04-18 16:31:21,2.28,3.0,16.3,0.0,26.1
e2c1e446-c7fd-4c34-bf0a-241d95dd85bc,2026-04-09 09:12:19,1.92,1.0,4.1,0.0,17.7
fcb40ab5-6a26-4bf9-b739-ecb9eb3cb04d,2026-04-14 19:08:23,1.62,1.0,28.4,0.0,12.8
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-07 09:44:44,0.74,1.0,9.9,0.0,8.6
e8c274d2-22a5-439c-aa2e-15ea8c31d1fd,2026-04-02 12:50:57,0.74,1.0,8.4,0.0,7.2
c480f9e6-f7e3-4279-b9cf-11002959a442,2026-04-06 02:15:22,3.72,2.0,8.4,0.0,18.4
0e499a6c-cd07-4fcc-ad94-7b60389c1bd9,2026-04-23 08:39:21,0.54,1.0,9.1,0.0,9.3
5c49e457-a45b-4506-b36c-6a124b606e6c,2026-04-08 12:20:55,1.2,1.0,6.0,0.0,10.7
f8bcb375-dd39-4873-9bbd-866f70280417,2026-04-20 09:07:10,2.0,1.0,7.2,0.0,18.4
11f19bc4-d22c-487b-88e3-8cda4f1d600a,2026-04-30 10:21:58,0.77,1.0,11.1,0.0,9.3
926445a6-5b52-4860-9a9f-a45fc4c8a912,2026-04-08 22:04:14,1.24,2.0,3.3,0.0,10.7
fc658687-febb-4c63-bc93-16487d985e53,2026-04-16 11:01:47,1.4,2.0,30.3,0.0,13.5
dc5015f1-9798-4bdd-98ff-85d4dd4c7c5f,2026-04-15 20:54:55,1.56,1.0,30.3,0.0,13.5
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-13 20:36:07,18.57,1.0,24.3,0.0,70.0
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-01 08:58:54,1.6,1.0,19.5,0.0,19.8
e80db6e8-a742-452a-aa43-ee9dda49aee0,2026-04-15 13:41:49,1.76,1.0,30.9,0.0,14.2
5aacdd0f-988f-4c9a-9480-b3ad24843664,2026-04-13 06:34:17,3.48,1.0,10.6,0.0,15.6
72cdf6ff-5217-4d1c-801e-691e0ec1b6df,2026-04-17 23:20:25,1.69,1.0,18.2,0.0,14.2
47eb1434-53cc-4b8c-8522-f21bd1b0aaae,2026-04-25 00:48:26,2.18,1.0,9.2,0.0,13.5
1f59c900-136a-4785-9bdc-06e696234a65,2026-04-01 23:33:57,9.74,1.0,13.0,0.0,43.6
f013318d-0831-4fd0-96aa-377d8ddb8cc3,2026-04-13 13:42:14,0.21,1.0,24.5,0.0,4.4
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-25 19:01:08,0.75,1.0,6.0,2.0,7.9
851bcf62-c9bb-47db-a102-5efaee1bcc76,2026-04-01 13:08:43,1.13,2.0,24.9,0.2,8.6
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-20 11:37:49,0.53,1.0,9.1,0.0,5.1
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-15 20:23:47,2.38,1.0,30.3,0.0,16.3
a2e73d9c-12c3-4c60-9047-fd1d9a597f7a,2026-04-16 22:38:20,1.75,1.0,28.1,0.0,23.3
2ff9730e-e1c4-4159-a400-822e960badd9,2026-04-08 18:59:34,0.46,1.0,6.1,0.0,5.1
3ccc314e-7fc6-48b7-bcb8-350356fc3fdd,2026-04-18 23:07:56,2.12,1.0,10.6,0.0,15.6
d706659d-f9f8-4b68-b57a-f72b9446d6a4,2026-04-24 17:03:08,1.59,1.0,17.7,0.0,10.0
ec6676c6-30b2-4119-8c93-09231ae1b152,2026-04-20 20:45:18,17.72,1.0,6.7,0.0,70.0
62cf2315-1baf-416c-b482-44265571ff1a,2026-04-12 01:08:16,1.03,3.0,8.6,0.0,6.5
1eb652f1-f4cd-4a23-87f7-131f768d33b7,2026-04-23 10:14:33,1.91,1.0,15.6,0.0,18.4
dd8b84d0-b6c3-4f4f-80cd-78e74f5e1a9a,2026-04-02 08:04:36,2.49,1.0,6.9,0.2,19.1
dd907b46-8b84-4c22-b08c-f6533b4acf57,2026-04-22 23:04:20,0.83,4.0,8.8,0.0,7.2
1fc8cff4-674d-4891-8430-03ba1b3235b6,2026-04-10 14:44:05,1.7,1.0,17.4,0.0,14.9
48983130-7d33-47e2-8419-aeef1296c1e9,2026-04-14 18:50:30,2.09,1.0,29.7,0.0,13.5
196f8403-49a4-4452-8395-07e03560a4fd,2026-04-30 22:44:07,38.43,1.0,12.5,0.0,181.5
ad9be922-809b-4191-9e94-dc422b4fe6a2,2026-04-02 11:37:36,0.54,1.0,7.3,0.2,7.2
5602d6e0-ed5d-4280-aa5a-00d312cdb88b,2026-04-16 11:44:04,1.38,1.0,30.3,0.0,10.7
e144be13-4b0d-4a5e-b76d-8ca791f7b691,2026-04-02 09:16:13,0.53,1.0,6.9,0.0,10.0
48688169-810e-42f3-8a05-aa54b7ee38e5,2026-04-15 17:09:19,1.19,1.0,32.5,0.5,11.4
25ca3443-6ff9-4fc6-8368-58787f21873f,2026-04-15 21:48:20,1.26,1.0,30.2,0.0,7.2
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-23 18:00:44,0.84,1.0,21.7,0.0,10.0
1726c1e2-6b1c-4a55-b47a-fb4e059864e5,2026-04-22 23:28:45,0.98,1.0,8.8,0.0,7.2
7a78661f-50f3-4b25-bc4e-56405163cdd5,2026-04-01 05:59:22,0.03,2.0,19.7,0.0,87.0
af4191f6-8173-452c-aca4-26a368f1ed0d,2026-04-14 18:02:17,1.89,1.0,29.7,0.0,17.0
71da4126-c853-4876-825f-0f0a132ce368,2026-04-13 21:01:56,6.9,1.0,23.3,0.6,28.9
5198960d-e7c0-47af-a7e4-1c6db513a3e4,2026-04-21 15:02:18,8.11,2.0,11.4,0.0,38.7
8814ada7-2eb7-4d59-a8b8-1606938836c8,2026-04-25 00:38:10,3.19,1.0,9.2,0.0,20.5
c23a0eb3-9f48-48dc-a75e-82845d07adb7,2026-04-07 08:21:41,3.05,1.0,8.6,0.0,19.1
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-17 17:55:56,1.03,1.0,25.4,0.0,19.8
e47c4b4c-cb41-4737-bcc3-8cf8422f05ca,2026-04-05 19:03:04,4.13,1.0,12.9,0.0,24.0
40338906-dd65-443e-a9e9-83ba1910e0f8,2026-04-14 21:01:44,0.5,1.0,27.5,0.0,6.5
52ea8b43-782c-43de-9ff6-579f42f3008d,2026-04-17 02:24:39,4.84,1.0,23.8,0.0,24.0
44db9b78-87de-45d2-861d-71ac73dce434,2026-04-14 17:03:14,20.69,2.0,30.8,0.0,80.7
78b53898-ed0b-4acd-a737-e5dc0f829c63,2026-04-01 14:13:07,1.2,1.0,25.8,0.0,11.4
511c857c-8ae1-4dec-9b37-0a1693555eac,2026-04-19 14:50:07,1.6,1.0,7.9,0.5,12.1
f54f9178-e588-43fe-96c1-5e67c0170513,2026-04-21 23:13:04,0.98,1.0,7.4,0.0,7.9
7916a8ab-d2e9-4bb3-bc94-263729368c73,2026-04-08 15:27:27,0.25,1.0,9.4,0.0,7.2
a7e3d47c-369e-42de-b9c8-9af6f9a2a0ea,2026-04-04 20:36:14,5.95,1.0,8.7,0.0,30.3
884b175b-0fb1-4647-a367-e3625ecf7687,2026-04-20 15:48:32,0.76,3.0,10.2,0.0,7.9
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-25 19:55:35,0.2,1.0,6.0,2.0,5.1
1c720c08-7c9a-404a-98f0-73abed708a35,2026-04-20 00:14:12,1.8,3.0,5.6,0.0,15.6
32ec331e-1277-4df5-8346-ec2d2d750705,2026-04-22 11:45:45,0.83,2.0,9.9,0.0,7.2
e88a0f6c-a1ae-4e06-a7b7-c425fcfc508e,2026-04-02 17:27:39,2.5,1.0,8.8,0.0,11.4
b816139a-4001-4b38-8061-47c01d070446,2026-04-09 23:01:45,2.22,1.0,5.1,0.0,16.3
391d0314-cfef-43c8-a6c1-a917a58cf2b5,2026-04-19 17:59:14,2.67,1.0,7.7,0.0,17.0
e1487755-5d0a-47f9-b144-56d20ff40d17,2026-04-08 00:17:30,0.9,1.0,0.6,0.0,7.2
1cb1f5f7-1f38-4758-833f-000d749fc2a8,2026-04-05 21:55:37,1.69,1.0,11.1,0.0,10.0
ecc9549b-ef93-4bbc-a261-3a13cd2c95d5,2026-04-16 13:54:23,8.9,1.0,33.4,0.0,40.8
cab46802-3c61-473f-a1f1-4e16e7b352fa,2026-04-30 21:34:07,0.73,1.0,12.9,0.0,7.9
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-17 17:49:51,0.97,1.0,25.4,0.0,8.6
8d4551c0-9545-4074-94c3-2d9b911a59b1,2026-04-02 08:16:37,10.5,1.0,6.9,0.2,36.5
beb8df90-8684-4d29-b887-9a12312dea30,2026-04-07 18:04:14,3.2,1.0,6.8,0.0,21.9
b39f4021-13f6-48d4-be55-04ff15df9297,2026-04-23 11:23:06,1.0,1.0,18.6,0.0,8.6
62f023a0-9d01-4df2-b9cc-9c3749de2d2e,2026-04-30 18:04:01,1.06,1.0,15.7,0.0,8.6
ae628d6f-1602-43eb-9d38-7b046c86d4d5,2026-04-17 17:45:55,2.13,1.0,25.4,0.0,19.8
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-24 00:49:35,1.07,1.0,15.8,0.0,7.9
3bd296af-ff2c-4057-a4ed-ffeda117401d,2026-04-15 19:11:27,0.89,2.0,30.9,0.0,10.7
f9026ea5-9a50-4c49-ae94-0016149f92d8,2026-04-29 20:31:16,1.06,1.0,10.3,0.5,9.3
e2726f9c-adb3-46a9-8768-758d2cb5aee8,2026-04-30 10:50:58,0.97,1.0,11.1,0.0,12.1
afd56600-d3cc-4ba6-825a-224d19c18d04,2026-04-01 17:37:44,1.0,1.0,23.6,0.0,12.1
c8651c2d-ebe5-4532-934d-eef1a92bc1f1,2026-04-08 18:08:35,1.42,1.0,6.1,0.0,8.6
c8cb963c-5c80-48b1-828b-37aacb2af30d,2026-04-16 18:55:45,4.18,1.0,25.9,0.0,21.9
34188ff0-1353-443d-adbd-aeecf028968c,2026-04-28 20:47:56,1.48,1.0,12.8,0.0,10.7
17e62a3b-75e6-41e8-9962-6c3eb1d37a74,2026-04-03 15:20:14,0.88,1.0,15.5,0.0,7.2
63c1105f-0982-459a-9ff8-93f9edf31d54,2026-04-29 23:26:04,6.63,1.0,9.5,1.1,29.6
4538e4bc-88f7-409e-b54d-5be438ed5c29,2026-04-04 08:42:41,0.81,1.0,16.8,0.0,7.2
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-12 13:32:32,2.7,1.0,12.8,0.0,16.3
4dac5ea9-e7aa-48eb-a6de-d5404ff25596,2026-04-30 13:19:14,1.61,1.0,14.1,0.0,14.2
a2e73d9c-12c3-4c60-9047-fd1d9a597f7a,2026-04-20 15:40:31,0.9,1.0,10.2,0.0,7.9
52ea8b43-782c-43de-9ff6-579f42f3008d,2026-04-24 13:45:52,1.3,2.0,18.0,0.0,12.8
905130c5-d2ab-4bb5-be86-fbcfea2bf9db,2026-04-04 20:33:14,0.6,1.0,8.7,0.0,10.0
f5d32ed8-380b-41f2-8e64-d0ce4bc6606c,2026-04-10 17:30:05,0.84,1.0,13.7,0.0,10.7
1445e95c-267d-4609-a3a9-6720b75504e4,2026-04-17 17:24:11,0.88,1.0,25.4,0.0,7.9
298a49e2-e242-4193-954d-a77f0f7f6794,2026-04-21 12:10:54,17.36,1.0,8.4,0.0,70.0
aaf5bd2d-995a-4008-bff7-fb250d317682,2026-04-20 10:05:54,5.23,1.0,8.1,0.1,26.1
ad615c38-88e7-4db6-b751-6baa7d211d68,2026-04-29 18:54:44,1.3,1.0,11.6,0.0,12.8
70332143-1d74-4696-bcaa-079f21d9912c,2026-04-07 18:13:48,1.43,1.0,6.8,0.0,12.8
2227f700-58bf-4f2b-98ee-cc7cd9afe1d2,2026-04-29 16:37:58,1.6,1.0,13.4,0.0,11.4
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-05 21:02:39,0.79,1.0,11.1,0.0,6.5
046043bf-f29b-4aed-a695-87714e7770c7,2026-04-07 11:50:32,3.5,1.0,11.0,0.0,24.5
7f87e65b-3d07-4652-a5d8-a49a32a8ec66,2026-04-13 00:18:08,5.8,1.0,8.5,0.0,26.8
e88a0f6c-a1ae-4e06-a7b7-c425fcfc508e,2026-04-27 17:15:36,5.0,1.0,17.7,0.0,23.3
ee924c05-6ec8-4018-bd4a-9bbe3f93a446,2026-04-27 15:47:18,1.49,2.0,19.6,0.0,9.3
3bd296af-ff2c-4057-a4ed-ffeda117401d,2026-04-22 16:31:10,1.09,1.0,12.6,0.0,22.6
e7b3a7ad-a79e-4374-8608-042f3879ef2d,2026-04-10 10:13:28,0.88,2.0,9.5,0.0,12.1
7d4267bc-8f89-4d50-8b4c-5d9d4baffb24,2026-04-07 22:23:30,0.48,1.0,2.4,0.0,5.1
02c5ae98-1364-4fef-bb3d-c75e73de1cff,2026-04-04 09:33:42,23.4,1.0,18.4,0.0,51.5
6ad42fda-e551-49c6-ae5d-2d6864eebed0,2026-04-14 17:37:11,1.07,1.0,30.8,0.0,10.0
4ffbfea5-9608-47bb-b870-cb19083df7f5,2026-04-18 14:30:05,5.24,1.0,17.2,0.0,24.7
7e240d18-a002-4277-9985-1bde68633329,2026-04-05 12:54:29,2.11,1.0,15.8,0.3,12.8
3d9dd45f-5ac1-4bff-ae85-1f1fed1c95c8,2026-04-09 17:15:01,2.09,1.0,8.5,0.0,14.9
e1820db6-142d-4bf1-bdea-438abfd7f9a9,2026-04-22 20:31:59,1.2,1.0,10.6,0.0,9.3
d806fca4-4361-4a46-a4c3-2b243c8193bc,2026-04-03 13:07:08,1.2,1.0,18.0,0.0,8.6
3f277663-f114-4ffc-a55c-1b28c0159104,2026-04-04 12:55:05,1.16,1.0,20.9,0.0,7.9
bd9384e8-3d96-42b7-af2d-84569e90d91c,2026-04-15 18:14:49,1.83,1.0,32.2,0.0,19.8
046043bf-f29b-4aed-a695-87714e7770c7,2026-04-22 21:37:56,1.78,1.0,9.7,0.0,9.3
5c106a6b-0376-4e56-ac50-b809c0e990ac,2026-04-05 21:15:13,1.18,2.0,11.1,0.0,9.3
dfdbf412-5ea4-456b-96c3-05ea411fc544,2026-04-29 18:11:20,3.56,1.0,11.6,0.0,21.9
e80db6e8-a742-452a-aa43-ee9dda49aee0,2026-04-06 09:34:37,1.4,1.0,6.5,0.0,10.7
87242fdc-2e58-4ad2-9b72-3aff2c5adb37,2026-04-12 09:56:26,1.9,2.0,8.8,0.0,14.2
02d52166-f857-47f9-9521-dd7ba0dc5120,2026-04-25 02:50:30,1.89,1.0,9.4,0.0,12.8
2fffaf68-9bac-426b-9fbe-4168827f4972,2026-04-25 21:24:47,1.2,1.0,5.9,3.1,10.7
b4f3a731-3b8c-40da-b5c4-52bb4d7a83bd,2026-04-05 20:20:53,9.55,1.0,12.4,0.1,37.3
86c43367-5067-4970-b845-cea144a87346,2026-04-03 06:37:54,0.8,1.0,5.5,0.0,16.5
338ec503-3265-4ac4-9209-6fb81f26bc14,2026-04-27 09:50:40,13.9,1.0,11.3,0.0,48.5
072a5042-ea79-4888-8f14-7c554847585b,2026-04-18 21:04:09,4.4,1.0,11.2,0.0,28.2
489996c6-30ee-481a-8373-1dec603be512,2026-04-02 23:25:46,1.43,1.0,5.9,0.0,7.9
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-23 19:36:20,22.48,1.0,20.8,0.0,82.8
8a7486ca-be8b-4f10-8231-d9f5ded150c4,2026-04-16 17:45:00,15.9,1.0,28.8,0.0,35.5
f6853c0c-ef46-4026-8ceb-10ec27dcb472,2026-04-18 02:33:57,2.72,1.0,14.3,0.0,14.9
cd5f6012-e171-442d-9678-76bce8f88953,2026-04-03 18:23:52,4.3,1.0,21.2,0.0,21.9
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-17 15:15:09,1.03,1.0,25.6,0.2,8.6
e376d083-7c99-42b3-a3e8-c84bd12ac64a,2026-04-23 10:31:38,2.83,1.0,15.6,0.0,25.4
0ae432cd-2831-43b5-aaa0-3ab2adba4383,2026-04-24 09:01:13,0.44,1.0,15.3,0.0,6.5
4fae34ce-8672-4120-974d-a7021bc1d863,2026-04-05 19:34:16,1.71,1.0,12.9,0.0,10.7
8e40d331-03f4-4d9f-8a50-16aa41317cd3,2026-04-22 19:45:26,11.05,1.0,12.0,0.0,42.9
edd64bce-9359-4dff-90c0-e7376297d99d,2026-04-09 14:43:30,2.53,1.0,9.6,0.0,24.7
f12f4cb3-c4c8-4be0-aa3b-f5c7bf9e9abc,2026-04-27 06:16:04,1.6,1.0,5.6,0.0,9.3
a4c9c518-07a6-4873-9674-a7f20cec6ab2,2026-04-15 07:21:41,2.46,1.0,18.6,0.0,14.9
19285e62-f201-4624-b89d-f568b3db66bd,2026-04-04 10:42:50,1.17,1.0,19.4,0.0,7.2
8cc2d42b-6b52-4906-9fa3-7d9e5692350d,2026-04-01 23:22:40,19.51,1.0,13.0,0.0,70.0
5231aa17-ec37-4cf4-b7b1-4b75ba4a3658,2026-04-14 06:54:28,0.58,1.0,16.0,0.0,7.2
052456e0-c1fd-47a2-b73c-62033b67c23e,2026-04-22 21:55:50,0.37,1.0,9.7,0.0,5.1
9a942d4b-8552-48cf-982f-bf70f5ec78df,2026-04-08 19:54:21,1.46,1.0,4.8,0.0,10.0
e1820db6-142d-4bf1-bdea-438abfd7f9a9,2026-04-26 18:05:44,1.2,1.0,13.8,0.0,10.7
eabc7702-1730-4403-bbcc-097ffae5a898,2026-04-11 21:24:41,3.22,2.0,13.7,0.0,26.8
09c20266-9cf6-4cf2-8d30-c196922f7885,2026-04-22 17:34:57,4.19,1.0,12.8,0.0,24.0
fa4dab23-1601-4cdf-b533-03fd3fbcaed1,2026-04-16 16:13:58,13.1,1.0,30.0,0.0,43.5
e8923e34-2a40-427c-ba59-0557e184baf5,2026-04-05 14:31:22,0.68,1.0,14.8,0.9,7.9
4934d8e3-b7cf-41b1-a69d-a18aaf74048e,2026-04-12 03:31:18,19.98,4.0,7.7,0.0,70.0
be0a3f46-1cd6-40b9-8a39-22c297b810fe,2026-04-11 04:37:52,4.8,1.0,12.2,0.0,21.2
2e85fdc2-a5cf-48f8-b796-a7f3487ac16f,2026-04-22 14:23:21,1.14,2.0,10.6,0.0,19.1
159eeeab-8568-479f-aea3-23fdf744cd20,2026-04-17 15:25:42,1.37,1.0,25.6,0.2,13.5
4e2659b0-d6c6-400f-afee-fba29a48bd09,2026-04-07 20:46:36,9.9,1.0,5.0,0.0,37.5
4934d8e3-b7cf-41b1-a69d-a18aaf74048e,2026-04-10 22:11:02,1.22,1.0,12.8,0.0,10.0
f5ad25e1-e98b-420a-909f-71cd36fc55d0,2026-04-08 11:56:48,0.82,3.0,4.5,0.0,12.1
dc128090-8cd7-4342-bf9c-ab1194c47fc5,2026-04-10 19:13:23,0.77,1.0,11.4,0.0,7.2
f8636950-40c6-41d7-b95a-c7b661ccb453,2026-04-05 18:28:20,8.48,1.0,13.3,0.0,41.5
8be3698d-1318-4ec4-851f-2af55c99f49e,2026-04-08 12:49:36,2.34,1.0,6.0,0.0,17.7
b4f3a731-3b8c-40da-b5c4-52bb4d7a83bd,2026-04-27 20:40:26,1.7,1.0,12.1,0.0,9.3
dba6de1b-ba37-4071-b9cb-3aefc460d0e3,2026-04-01 14:44:48,2.99,1.0,25.8,0.0,23.3
cbe9046b-79f1-43e2-9572-f8ebdc598eec,2026-04-21 18:00:15,0.8,1.0,8.1,0.0,7.9
9106734d-fda9-45dd-9521-ad9b9115a831,2026-04-20 20:00:03,3.25,1.0,6.7,0.0,17.7
7b006641-4016-4792-b2f7-c630ae660a3e,2026-04-10 17:38:45,0.4,1.0,13.7,0.0,6.5
1a7c967f-38a9-459e-be27-3e36d5e3608f,2026-04-08 16:55:50,1.6,1.0,8.9,0.0,12.1
4c099c4e-e457-413b-a566-c4617d6a409d,2026-04-14 14:12:43,1.02,1.0,30.8,0.0,7.9
c2f7bde1-9452-473e-85ef-748335bd6a0f,2026-04-23 18:21:50,1.28,1.0,21.7,0.0,12.8
379820ee-68b8-417c-bffb-8e9e155e0662,2026-04-01 19:30:32,1.42,1.0,20.0,0.0,9.3
6943e9bc-0c43-4158-b1b9-8c48ce5444d8,2026-04-13 07:52:11,19.5,1.0,11.6,0.0,76.5
b9bf7295-1171-46bc-81fd-9a5f67461216,2026-04-10 21:08:11,2.22,1.0,11.7,0.0,22.6
c0bcb781-17ae-4d6d-b420-bf70cd0548c1,2026-04-27 19:34:46,0.96,1.0,13.6,0.0,8.6
e44568e6-24d9-4bb4-99f3-c57046ba554e,2026-04-23 07:43:13,2.5,5.0,7.5,0.0,17.7
1d266cb7-cfc1-45f6-aa5c-1680c50cd684,2026-04-29 19:27:29,3.56,1.0,10.9,0.0,28.2
b0f89468-8429-4d05-a08c-65a68cba4644,2026-04-29 20:44:05,0.41,1.0,10.3,0.5,7.2
27a9d982-880a-4344-ba62-e5652d2c1b3f,2026-04-17 15:11:44,0.51,1.0,25.6,0.2,5.8
